2000 4000
0 1 78
0 1999 58
0 2 6
0 1998 47
1 2 18
1 1999 95
1 163 5
1 195 79
2 3 16
2 1276 64
3 4 87
3 1149 79
4 5 35
4 6 91
5 7 88
5 992 31
5 1572 5
5 805 62
5 1936 40
6 8 56
6 1177 25
7 1041 41
7 642 66
7 1174 95
8 9 55
8 10 63
9 10 54
9 348 27
10 12 46
10 1189 99
11 12 52
11 13 96
12 14 73
12 281 83
13 14 54
13 15 71
13 209 45
14 15 85
14 16 64
15 16 76
15 146 67
16 17 99
16 18 60
16 37 11
17 18 79
17 19 8
17 1600 49
18 19 27
18 20 28
19 20 37
19 21 59
20 21 90
20 22 85
21 22 50
21 23 37
21 1313 57
21 359 56
22 23 31
22 24 84
22 1356 87
22 622 61
23 24 25
23 25 48
24 25 63
24 26 45
25 26 13
25 27 12
25 448 19
26 27 100
26 1515 92
27 28 36
27 1853 15
27 211 91
28 29 92
28 30 2
29 30 80
29 31 72
30 31 51
30 32 38
30 220 50
31 32 22
31 33 70
32 33 39
32 1890 77
32 1370 79
33 35 44
33 722 62
34 35 97
34 36 97
35 36 92
35 37 27
35 60 53
35 87 77
36 37 25
36 38 32
37 38 65
38 39 91
38 40 88
38 847 44
39 40 67
39 41 69
39 470 57
40 41 40
40 761 34
41 42 68
41 43 22
42 43 9
42 44 21
43 44 34
43 232 31
44 45 13
44 46 71
45 46 85
45 47 82
46 47 66
46 48 86
47 48 67
47 49 27
48 49 83
48 50 37
49 935 66
49 1598 45
49 283 5
50 51 80
50 52 16
50 1246 93
51 52 5
51 53 36
51 188 39
52 53 58
52 54 30
53 55 37
53 1051 62
54 55 67
54 1436 21
54 1106 50
55 56 47
55 1435 15
56 57 55
56 58 39
57 58 99
57 322 83
58 60 36
58 446 93
58 113 46
59 60 44
59 61 31
60 62 77
61 62 14
61 63 7
61 1615 38
62 63 60
62 64 98
63 64 4
63 65 35
63 1681 42
64 65 89
64 66 30
65 66 96
65 67 16
66 67 96
66 68 70
66 1981 66
67 1180 34
67 1193 51
68 69 21
68 1523 92
69 70 12
69 1422 48
70 72 4
70 1640 81
70 1869 15
70 1926 78
71 72 2
71 73 8
72 73 20
72 74 35
72 270 8
73 74 71
73 75 42
73 1994 6
74 75 76
74 76 3
74 454 97
75 77 75
75 1799 96
75 386 42
75 1354 36
75 1919 39
76 77 77
76 78 30
77 78 33
77 79 64
77 911 98
78 79 4
78 617 50
79 80 97
79 81 70
79 1465 12
80 82 75
80 1898 100
81 82 33
81 1326 14
82 83 19
82 84 64
82 600 92
83 84 15
83 85 60
84 85 51
84 1452 29
84 1403 39
85 86 29
85 87 11
86 87 1
86 88 30
87 1307 35
87 1134 81
87 1761 100
88 89 13
88 90 93
88 1509 12
89 90 69
89 91 76
90 91 19
90 92 56
91 92 13
91 93 6
92 93 3
92 94 70
93 95 28
93 1291 86
94 95 61
94 96 26
95 97 65
95 1288 34
96 969 33
96 907 8
96 700 23
97 98 63
97 1644 21
97 464 57
98 1089 28
98 1538 89
99 100 2
99 101 22
100 102 98
100 1875 76
100 111 3
101 102 54
101 103 69
101 177 44
102 103 70
102 104 30
102 928 16
103 104 68
103 105 17
103 1010 6
103 1390 71
104 105 60
104 106 65
105 106 69
105 1726 68
106 107 39
106 108 79
106 223 52
107 108 53
107 109 20
107 1455 25
108 109 53
108 110 98
109 110 25
109 111 32
110 111 24
110 112 23
111 113 24
111 114 4
112 113 32
112 114 44
113 114 11
114 1020 17
115 116 35
115 117 87
115 1459 64
116 118 13
116 963 86
116 1626 45
117 119 77
117 1057 52
117 440 92
118 119 6
118 120 15
119 142 41
119 1318 99
120 122 31
120 580 82
121 122 32
121 123 43
121 466 52
122 124 55
122 1247 72
123 124 41
123 125 36
124 125 37
124 1351 71
124 1467 16
125 126 23
125 127 48
126 127 69
126 128 64
127 129 85
127 257 74
127 1314 41
128 129 38
128 130 53
128 575 33
128 745 5
128 306 34
129 131 3
129 1765 68
129 860 60
130 132 30
130 1200 50
130 1634 91
131 132 4
131 133 55
132 133 81
132 134 98
133 134 64
133 135 75
134 1076 15
134 1296 7
134 476 18
134 382 29
134 1881 69
135 136 32
135 1577 88
136 137 36
136 138 47
137 138 17
137 139 70
138 139 26
138 140 32
138 838 64
139 140 74
139 1584 98
140 141 76
140 1754 86
141 142 6
141 143 62
142 144 51
142 1128 37
143 145 4
143 887 76
144 145 3
144 146 49
145 147 18
145 418 90
146 147 77
146 148 27
147 148 41
147 149 43
148 149 39
148 150 76
149 151 70
149 566 71
149 1091 98
150 151 21
150 152 37
151 152 66
151 565 57
151 616 6
152 153 9
152 542 46
153 154 10
153 155 72
154 156 64
154 1303 72
155 156 38
155 157 95
156 157 20
156 158 50
157 159 44
157 1185 31
157 1246 8
157 1311 37
158 159 7
158 160 50
158 171 80
158 1336 3
159 160 37
159 161 75
160 162 42
160 1089 77
160 1593 76
161 826 60
161 370 91
161 201 58
161 1617 98
162 163 17
162 164 7
163 164 23
163 165 6
164 165 24
164 1620 74
165 166 25
165 167 77
166 168 3
166 680 19
166 1518 29
167 168 37
167 169 10
167 492 8
168 200 19
168 403 80
169 171 1
169 785 76
170 171 3
170 172 47
171 173 59
172 173 43
172 174 78
172 1373 67
173 174 63
173 175 32
174 176 4
174 1709 15
175 177 22
175 1789 79
176 177 69
176 178 90
177 179 36
177 311 9
178 179 34
178 180 38
179 180 8
179 181 31
179 1252 66
180 181 9
180 946 47
181 182 63
181 183 92
182 183 24
182 184 70
183 184 4
183 1582 56
184 185 40
184 1370 20
185 186 15
185 1534 34
186 188 23
186 472 26
186 1800 14
186 262 6
186 1241 23
187 482 59
187 1674 53
188 189 88
189 190 48
189 191 55
190 191 88
190 192 90
191 193 89
191 1637 54
191 1031 2
192 193 25
192 194 48
193 195 49
193 1322 30
194 195 22
194 196 52
195 196 57
196 197 44
196 198 13
196 1450 38
197 198 89
197 199 85
197 1682 95
198 200 63
198 1496 15
198 1258 87
199 200 2
199 201 91
199 1834 60
200 201 12
200 202 14
201 202 23
201 203 20
202 203 62
202 204 86
202 1597 45
203 204 34
203 205 95
204 205 48
204 206 22
204 212 20
205 206 46
205 207 17
205 1886 63
206 207 61
206 208 72
206 861 32
206 994 81
207 208 32
207 209 48
208 209 19
208 210 76
209 1211 41
210 211 91
210 212 39
211 212 12
212 213 71
213 215 88
213 442 96
213 1483 45
213 1773 38
214 215 44
214 216 48
215 216 48
215 217 95
215 1707 69
216 217 69
216 269 63
216 528 38
217 218 55
217 395 34
217 1585 64
217 1873 89
217 1431 68
218 784 56
218 293 11
218 1929 91
219 220 10
219 221 15
220 1862 7
220 1009 87
221 222 5
221 223 30
222 223 28
222 224 93
222 1242 86
223 225 27
224 225 69
224 1953 4
225 226 13
225 227 24
226 227 96
226 228 82
226 765 80
227 228 95
227 229 10
228 229 73
228 230 85
228 244 47
229 230 91
229 1130 85
230 231 39
230 1600 24
231 232 38
231 233 55
232 233 38
232 234 52
233 234 72
233 235 100
234 235 33
234 236 60
235 236 86
235 237 23
235 921 59
236 237 26
236 238 92
236 1395 30
236 1918 82
237 238 87
237 239 40
238 240 72
238 1604 19
239 240 74
239 1813 74
239 1372 9
240 241 83
240 242 26
241 242 15
241 243 15
241 504 16
242 243 41
242 244 79
242 632 38
243 244 1
243 245 37
244 246 30
245 246 73
245 1160 40
246 248 96
246 1195 30
247 249 57
247 1640 96
247 1599 44
248 249 62
248 700 40
249 250 30
249 251 11
249 405 84
250 251 27
250 252 35
251 252 85
251 253 99
252 253 29
252 254 60
253 255 89
253 1474 59
253 350 3
254 256 83
254 1599 69
255 256 6
255 257 54
255 1197 38
255 1863 14
256 257 34
256 258 96
257 258 31
257 259 30
258 259 9
258 260 99
259 260 7
259 261 50
260 770 78
260 643 88
261 262 86
261 263 26
261 343 72
262 1944 41
262 966 94
263 264 23
263 265 4
264 265 8
264 266 52
265 266 31
265 267 25
265 1265 44
266 267 22
266 268 99
267 268 1
267 269 50
267 469 38
268 269 10
268 270 50
269 270 1
269 1887 87
269 377 69
270 271 85
271 272 15
271 341 28
271 1715 27
272 274 75
272 753 63
272 1271 63
273 274 37
273 275 65
274 275 5
274 276 92
275 277 2
275 330 6
275 664 45
276 277 2
276 1005 38
277 278 35
277 279 11
278 279 59
278 280 6
279 280 13
279 281 17
279 709 100
280 281 6
280 282 15
281 282 11
281 283 57
282 283 94
282 284 24
283 284 1
283 285 2
284 285 18
284 286 92
284 1280 68
284 589 25
285 286 64
285 287 81
285 545 22
286 287 75
286 288 82
287 288 33
287 650 19
288 289 34
288 290 96
288 1203 19
289 291 54
289 771 90
290 291 37
290 292 95
290 420 77
291 292 17
291 293 9
292 293 47
292 294 18
292 666 20
293 1180 72
294 295 90
294 296 86
295 297 23
295 1574 40
295 725 57
296 297 73
296 298 79
297 298 1
297 299 92
298 299 83
298 300 87
299 300 83
299 301 23
299 1914 4
300 301 49
300 302 40
301 302 56
301 303 78
302 304 60
302 549 99
303 304 18
303 305 24
303 1216 45
303 886 63
304 305 67
304 306 81
305 306 26
305 307 51
306 307 36
307 308 41
307 309 60
308 309 90
308 959 8
309 310 19
309 311 61
309 936 6
310 311 100
310 1812 49
310 1196 90
310 1432 5
311 313 39
312 313 33
312 314 30
313 314 39
313 315 86
314 315 86
314 316 77
315 317 14
315 1016 47
316 317 51
316 318 47
317 318 11
317 319 97
318 319 9
318 320 18
319 320 6
319 1558 78
320 321 49
320 322 19
321 322 55
321 323 14
321 371 5
322 324 93
322 1162 45
323 324 3
323 325 43
323 1590 54
324 325 40
324 326 17
325 326 77
325 327 10
326 327 23
326 328 96
327 328 68
327 329 11
328 329 20
328 330 49
328 1374 37
329 330 39
329 331 60
330 331 10
330 332 54
331 333 28
331 849 4
332 333 51
332 334 16
333 334 15
333 1577 90
333 962 3
334 335 38
334 336 89
335 336 83
335 337 3
335 1646 40
336 337 6
336 338 58
337 338 15
337 339 30
338 339 5
338 340 46
338 1584 91
339 340 83
339 341 16
339 1848 23
340 341 91
340 342 34
341 342 12
341 343 53
342 343 13
342 344 91
343 684 77
344 345 61
344 346 40
344 382 14
345 346 65
345 347 67
346 347 70
346 348 47
347 348 36
347 349 41
348 349 86
348 1076 51
349 350 39
349 351 22
349 1858 58
349 651 10
350 1145 50
351 352 56
351 353 27
352 354 31
352 1462 98
353 354 4
353 355 35
353 578 86
354 356 88
354 1264 29
355 356 95
355 595 25
356 357 16
356 358 23
357 359 50
357 1479 38
358 360 100
358 1838 98
359 360 58
360 362 22
360 1385 9
361 362 3
361 363 7
361 1504 27
362 746 58
362 751 9
363 364 35
363 365 36
364 365 21
364 366 24
364 773 71
365 366 24
365 367 4
366 367 32
366 368 58
367 368 60
367 369 15
368 370 66
368 383 92
369 370 48
369 371 87
370 1689 77
371 372 46
372 373 50
372 374 96
373 374 58
373 375 31
374 375 3
374 376 96
375 376 51
375 377 42
376 831 34
376 1114 4
377 378 13
377 746 77
378 1873 37
378 1782 60
379 380 33
379 381 35
379 391 16
380 1006 21
380 831 33
381 382 13
381 383 31
383 384 25
383 385 64
384 385 60
384 386 25
385 536 36
385 975 42
386 388 93
387 388 32
387 389 69
388 389 12
388 390 47
389 391 48
389 599 40
390 391 24
390 392 13
391 1029 65
392 393 57
392 394 32
393 394 42
393 1353 78
393 774 24
394 395 5
394 396 2
395 397 24
395 1097 67
396 641 49
396 1632 54
396 1282 40
397 398 18
397 399 92
398 400 16
398 584 30
399 400 28
399 401 65
400 401 42
400 402 98
400 1177 99
401 402 80
401 403 21
402 403 56
402 404 77
403 404 26
403 405 39
404 405 7
404 406 30
404 546 80
405 407 72
406 407 53
406 498 42
407 408 54
407 940 2
408 409 60
408 410 15
409 410 86
409 411 96
410 411 39
410 893 97
411 412 44
411 413 3
412 413 20
412 1045 31
413 414 88
413 415 91
414 415 40
414 416 43
415 416 52
415 417 96
416 417 40
416 418 40
416 1284 74
417 418 31
417 419 45
418 419 22
418 420 16
419 420 19
419 421 16
420 421 63
421 422 30
421 423 15
422 423 95
422 424 34
423 424 87
423 425 87
424 425 70
424 426 16
425 426 26
425 427 14
426 428 62
426 788 43
427 1593 66
427 1092 98
428 429 48
428 761 97
429 430 9
429 431 81
429 1207 60
430 432 95
430 706 21
431 432 2
431 1308 56
432 433 42
432 434 10
433 434 1
433 435 54
434 435 32
434 436 9
434 1485 24
435 437 59
435 1243 64
435 657 50
436 437 70
436 438 29
437 438 94
437 439 99
438 439 1
438 440 12
439 440 95
439 441 33
440 441 42
441 442 23
441 558 71
442 443 46
442 444 34
442 1382 93
442 1963 91
443 444 81
443 1414 63
443 1847 14
444 445 37
444 446 61
445 446 46
445 1228 22
446 447 50
446 448 100
446 797 31
447 448 20
447 449 44
447 672 55
448 1587 11
449 450 26
449 1139 40
450 451 96
450 452 55
451 452 25
451 453 88
452 453 56
452 454 13
452 573 4
453 454 46
453 455 42
454 455 83
455 456 44
455 457 73
456 457 7
456 458 7
456 1497 7
457 459 33
457 1960 100
458 459 92
458 460 12
459 460 67
459 461 38
460 461 1
460 462 82
461 462 15
461 1636 77
462 463 5
462 464 5
463 465 7
463 1174 55
464 465 32
464 466 77
465 466 3
465 467 24
466 467 83
466 1517 35
466 1137 97
467 468 87
467 469 14
468 469 78
468 470 4
469 470 29
470 471 97
471 472 78
471 473 100
472 473 57
472 474 81
473 1249 77
473 1176 95
474 475 46
474 476 66
475 476 72
475 477 66
476 477 66
476 478 33
477 479 25
