2000 19952
0 63 72
0 132 71
0 180 28
0 199 80
0 380 76
0 442 31
0 570 38
0 667 63
0 706 37
0 823 41
0 983 94
0 999 85
0 1082 3
0 1172 67
0 1562 81
0 1848 46
0 1851 81
0 1875 52
0 1938 32
1 27 69
1 86 12
1 112 50
1 170 88
1 788 46
1 998 59
1 1087 18
1 1177 48
1 1256 44
1 1346 13
1 1738 24
1 1925 32
1 1965 16
2 10 84
2 31 27
2 136 58
2 325 77
2 333 91
2 425 40
2 431 64
2 451 75
2 461 2
2 500 65
2 612 39
2 700 57
2 887 77
2 897 54
2 915 63
2 993 58
2 1132 52
2 1193 66
2 1280 4
2 1396 17
2 1408 27
2 1434 74
2 1559 82
2 1579 66
2 1648 88
2 1682 60
2 1903 14
2 1913 49
3 150 64
3 153 64
3 331 97
3 351 4
3 546 95
3 598 60
3 679 36
3 730 10
3 746 99
3 777 9
3 972 59
3 1002 22
3 1049 19
3 1112 32
3 1160 59
3 1194 47
3 1210 95
3 1254 81
3 1464 74
3 1495 31
3 1519 12
3 1653 22
3 1860 35
3 1920 74
3 1945 48
4 139 9
4 208 100
4 324 83
4 592 16
4 623 62
4 655 48
4 892 59
4 920 86
4 940 92
4 964 26
4 1006 49
4 1123 80
4 1206 1
4 1225 98
4 1287 87
4 1327 5
4 1330 45
4 1421 97
4 1518 99
4 1864 72
4 1982 17
5 40 66
5 217 28
5 230 92
5 388 25
5 434 16
5 538 23
5 548 38
5 635 55
5 786 21
5 809 46
5 846 75
5 973 53
5 1205 96
5 1223 38
5 1252 96
5 1253 93
5 1277 91
5 1294 81
5 1308 69
5 1347 43
5 1562 30
5 1577 81
5 1622 86
5 1693 26
5 1747 26
5 1762 38
5 1883 52
5 1987 97
6 51 69
6 78 28
6 440 25
6 485 35
6 606 21
6 706 34
6 735 84
6 766 36
6 784 6
6 797 45
6 821 5
6 827 75
6 1067 11
6 1138 72
6 1233 10
6 1343 91
6 1622 19
6 1663 89
6 1669 54
6 1694 55
6 1871 95
7 110 82
7 118 89
7 129 47
7 142 35
7 147 80
7 381 51
7 483 7
7 663 47
7 720 35
7 752 38
7 789 35
7 810 32
7 816 3
7 1174 20
7 1428 77
7 1487 61
7 1522 21
7 1582 16
7 1645 62
7 1768 74
7 1824 43
7 1946 94
8 213 48
8 237 24
8 282 61
8 415 99
8 746 78
8 975 36
8 1169 82
8 1203 38
8 1529 67
8 1577 84
8 1674 22
8 1738 22
8 1768 64
8 1792 62
8 1967 99
9 101 24
9 218 41
9 234 47
9 371 78
9 383 40
9 415 28
9 569 83
9 697 19
9 699 71
9 802 51
9 966 80
9 982 83
9 1327 97
9 1362 83
9 1511 92
9 1513 21
9 1517 22
9 1533 9
9 1582 63
9 1787 77
9 1798 39
10 39 97
10 127 83
10 138 1
10 206 13
10 368 40
10 413 93
10 597 74
10 624 64
10 730 50
10 783 55
10 788 86
10 963 83
10 979 82
10 1018 42
10 1019 66
10 1154 69
10 1451 9
10 1619 84
10 1632 94
10 1669 71
10 1680 12
10 1845 88
10 1971 31
11 144 44
11 178 7
11 276 68
11 337 56
11 384 44
11 563 86
11 673 3
11 676 97
11 704 42
11 881 83
11 1016 39
11 1028 39
11 1071 61
11 1101 93
11 1143 10
11 1176 19
11 1351 5
11 1375 83
11 1393 54
11 1484 39
11 1649 53
11 1694 10
11 1816 56
11 1861 47
12 97 43
12 104 9
12 257 19
12 271 47
12 315 67
12 454 77
12 602 68
12 637 73
12 1019 69
12 1093 25
12 1155 78
12 1238 9
12 1310 11
12 1386 60
12 1396 36
12 1450 63
12 1483 60
12 1554 22
12 1560 90
12 1746 14
12 1768 79
12 1905 31
12 1922 14
13 55 54
13 150 40
13 184 78
13 695 77
13 817 100
13 824 86
13 869 21
13 926 66
13 987 1
13 1318 63
13 1363 26
13 1667 10
13 1718 27
13 1764 22
13 1994 26
14 46 92
14 85 91
14 228 100
14 230 86
14 438 7
14 542 80
14 923 39
14 933 20
14 954 21
14 977 72
14 1165 12
14 1175 84
