10000 20000
0 1 34
0 2 41
1 2 66
1 3 52
1 9999 55
2 3 68
2 4 97
3 4 27
3 5 84
4 5 53
4 1272 46
4 6478 72
5 6 56
5 7 20
5 1970 28
6 7 57
6 8922 61
7 9 24
7 4220 99
8 9 54
8 10 2
8 4495 86
9 11 59
9 9296 48
10 11 65
10 12 64
10 2863 32
11 13 86
11 345 42
12 13 31
12 14 72
13 14 90
13 15 77
14 15 37
14 16 26
14 5401 67
15 16 13
15 3295 22
16 17 34
16 18 41
17 19 1
17 9979 24
18 19 74
18 20 25
18 309 59
18 8329 38
19 20 68
19 21 69
20 21 77
20 22 15
21 22 24
21 23 81
21 3540 55
22 23 50
22 24 64
22 4917 78
23 24 70
23 25 25
24 25 18
24 26 39
25 26 85
25 4545 38
25 2760 38
26 28 24
26 8254 6
27 28 74
27 29 55
27 5302 51
28 29 75
28 314 82
29 30 30
29 31 78
29 5937 47
29 9450 8
30 31 62
30 32 59
31 32 39
31 33 15
31 5415 33
32 33 63
32 34 32
33 34 94
33 35 73
34 35 43
34 36 20
35 37 95
35 3757 90
36 37 97
36 38 84
36 3519 65
37 39 87
37 8591 5
37 5503 80
37 8903 35
38 39 66
38 40 100
39 40 24
39 4912 5
40 41 39
40 42 63
40 2739 71
41 42 93
41 43 15
42 44 86
42 7103 19
43 45 36
43 1928 21
44 45 91
44 46 47
44 1639 62
45 46 24
45 47 76
45 6405 42
46 47 13
46 48 29
46 4835 67
46 1823 94
47 8754 44
47 317 25
47 7713 13
48 49 49
48 50 46
49 50 93
49 51 90
50 52 93
50 5435 62
51 53 92
51 5288 10
52 53 89
52 3340 67
52 7463 62
53 54 62
53 55 35
54 55 3
54 56 62
54 1837 88
54 8904 31
55 56 49
55 57 1
56 58 100
56 340 44
57 58 13
57 59 66
58 59 88
58 8207 9
59 60 38
59 61 71
60 61 14
60 62 32
61 62 58
61 63 53
62 63 52
62 64 46
62 4387 33
62 3235 94
63 64 84
63 65 51
64 66 57
64 5975 59
65 66 76
65 67 62
66 68 8
66 6736 96
66 4465 80
67 68 70
67 69 34
68 69 3
68 4319 100
69 70 49
69 71 72
70 71 32
70 72 75
70 6314 45
70 7305 11
71 73 8
71 2870 69
71 1774 50
72 73 87
72 74 33
73 74 35
73 75 1
74 75 63
74 1140 45
74 2053 9
75 76 26
75 77 71
76 77 64
76 78 33
76 2416 27
77 4497 93
77 2010 14
78 79 85
78 80 63
79 80 75
79 251 36
80 81 52
80 82 3
81 82 14
81 2338 62
82 83 46
82 84 86
83 3016 16
83 2198 94
83 9491 64
84 85 87
84 2368 19
84 8139 81
84 4140 54
84 2060 65
85 86 77
85 726 63
86 87 59
86 88 54
87 88 41
87 89 75
88 89 28
88 90 98
89 90 12
89 91 92
90 91 65
90 894 19
90 8771 83
91 92 5
91 93 40
92 93 19
92 94 16
93 94 78
93 2192 72
94 95 58
94 96 89
95 96 52
95 9727 13
96 97 72
96 98 29
97 99 9
97 5392 96
98 99 36
98 3533 47
99 100 4
99 101 16
100 101 28
100 102 27
101 102 71
101 103 93
102 103 100
102 104 82
103 104 23
103 105 13
104 105 88
104 106 47
105 106 60
105 107 95
106 108 33
106 1289 52
106 7286 79
107 108 73
107 109 78
108 110 70
108 8321 57
108 6336 45
109 110 89
109 111 81
110 111 40
110 112 8
111 112 63
111 113 4
112 113 57
112 114 57
113 114 42
113 115 87
114 115 68
114 116 28
114 6246 42
115 116 40
115 117 3
116 117 56
116 9575 47
116 8885 74
117 118 85
117 119 66
117 7568 8
118 119 96
118 120 62
119 120 35
119 5628 53
119 9279 100
120 121 27
120 122 13
121 122 66
121 123 53
121 8928 6
122 3983 23
122 5703 65
123 124 2
123 125 52
123 7087 20
124 125 13
124 9298 69
125 126 92
125 127 38
126 127 66
126 128 10
127 7117 1
127 7198 33
128 129 56
128 130 83
128 5750 63
129 6883 61
129 8655 32
129 4194 37
130 131 33
130 132 39
131 132 35
131 133 82
132 3072 98
132 9785 8
133 134 94
133 135 49
134 135 70
134 136 32
134 6257 20
135 137 36
135 3314 89
135 8567 45
136 138 97
136 2834 93
137 138 36
137 3922 50
137 7470 45
138 139 22
138 140 72
139 141 84
139 6897 70
140 141 31
140 142 83
141 142 19
141 9139 64
141 4006 75
142 143 36
142 144 93
142 4550 43
143 144 39
143 145 58
144 145 26
144 146 84
145 146 96
145 147 15
145 296 72
146 9113 96
146 1648 7
147 148 60
147 149 2
148 149 52
148 150 8
149 150 1
149 824 76
150 151 66
150 152 7
151 153 40
151 8088 100
152 153 96
152 154 96
153 154 89
153 155 39
153 9115 16
154 3158 5
154 9322 1
154 6860 11
155 156 60
155 157 97
156 157 89
156 158 85
157 158 20
157 159 97
157 2931 7
157 953 24
158 159 13
158 160 27
159 161 97
159 1153 56
160 161 56
160 162 23
161 162 21
161 658 61
161 6136 84
161 370 26
162 3479 54
162 523 98
163 164 43
163 165 41
163 6675 88
163 8759 84
164 165 81
164 166 40
164 3637 86
165 166 33
165 167 17
166 168 32
166 6799 48
166 9522 45
167 168 92
167 9836 50
167 2139 45
167 3391 58
168 169 47
168 170 86
168 1405 74
168 529 64
168 3444 86
169 170 35
169 7689 88
169 5266 43
170 171 84
170 172 41
171 172 67
171 173 66
172 174 93
172 6332 57
173 174 54
173 175 100
174 175 72
174 176 65
175 176 21
175 177 19
176 177 5
176 178 74
176 5063 96
177 178 49
177 179 51
178 179 85
178 180 76
179 1313 63
179 5791 94
179 2245 30
180 181 82
180 182 14
181 183 37
181 2346 11
182 183 45
182 184 31
182 3363 3
183 184 90
183 185 42
184 6876 72
184 3316 64
184 6104 26
184 8339 32
184 9793 19
185 186 39
185 187 80
185 6632 45
186 187 66
186 188 97
187 189 92
187 3761 52
188 189 100
188 190 95
189 190 58
189 712 22
190 191 27
190 4198 31
191 192 56
191 193 89
191 5989 71
192 194 36
192 6262 98
193 194 6
193 195 46
194 195 72
194 196 78
194 3016 26
195 196 82
195 197 53
196 197 41
196 407 16
196 1401 100
196 3607 27
197 198 93
197 4811 100
197 9952 79
198 199 62
198 8055 76
199 200 47
199 201 18
200 201 75
200 202 90
201 202 2
201 203 28
202 203 28
202 9266 83
203 204 63
203 205 77
203 9234 85
204 205 14
204 206 68
204 638 21
204 2072 8
205 206 97
205 207 95
205 571 64
206 207 56
206 208 80
207 208 97
207 209 7
208 209 88
208 210 41
209 211 55
209 3157 35
209 7513 22
210 211 56
210 8404 37
211 213 36
211 1403 62
211 3300 3
212 213 33
212 214 79
212 3677 69
213 214 48
213 215 43
214 215 85
214 216 88
215 216 95
215 217 86
216 7792 25
216 8012 58
217 218 78
217 219 11
218 219 16
218 3473 90
219 220 44
219 1463 70
220 221 19
220 222 63
221 222 63
221 8651 20
221 5294 67
222 223 54
222 224 66
222 6151 61
223 224 52
223 225 67
224 225 31
224 226 4
225 227 12
225 3664 36
225 5885 83
226 228 48
226 3900 21
227 1619 39
227 9998 54
228 230 32
228 5748 84
228 3735 91
229 230 86
229 231 26
229 8555 87
230 231 66
230 232 36
231 232 94
231 233 96
232 233 64
232 234 96
232 7157 46
233 234 8
233 235 89
234 235 39
234 236 71
235 236 92
235 237 29
236 237 17
236 3325 49
237 238 6
237 239 94
237 6105 32
238 240 100
238 9227 64
238 1710 18
239 241 66
239 9752 65
240 241 5
240 242 59
241 242 4
241 243 65
241 9720 64
242 244 33
242 5215 97
243 244 33
243 245 27
244 245 64
244 246 21
244 2060 13
244 5189 41
245 246 30
245 7795 45
245 6705 16
245 2753 31
245 5288 51
246 247 48
246 2566 50
247 248 48
247 249 56
247 4221 92
248 250 92
248 6250 4
249 250 37
249 251 2
249 3129 39
250 252 53
250 3678 56
250 9008 63
251 252 98
251 5387 100
252 254 48
252 5453 67
253 254 81
253 255 47
254 256 2
254 361 10
255 256 8
255 257 45
256 257 29
256 258 31
257 258 31
257 259 78
257 8157 96
258 259 14
258 260 97
259 261 22
259 709 99
260 261 10
260 4069 59
261 262 15
261 263 57
262 263 50
262 264 54
262 9033 3
263 264 37
263 265 51
264 266 70
264 6144 36
265 266 49
265 267 21
266 267 99
266 3715 57
267 268 71
267 269 53
267 1665 19
268 269 23
268 270 74
269 270 72
269 271 89
270 271 5
270 272 30
271 272 30
271 273 89
272 273 36
272 274 92
273 274 74
273 275 24
274 275 33
274 276 75
275 277 96
275 5921 82
275 7009 26
276 277 4
276 278 56
277 278 89
277 4406 2
277 4701 1
278 279 22
278 280 38
278 2139 7
279 281 53
279 5088 21
280 281 41
280 5564 62
280 6919 65
281 282 5
281 283 29
281 5100 11
282 284 46
282 2282 19
283 285 24
283 5330 24
284 285 26
284 286 10
285 286 42
285 287 97
286 288 85
286 3935 42
287 288 23
287 289 22
288 289 7
288 290 81
289 291 36
289 2744 41
289 5379 63
290 291 52
290 292 97
290 8771 4
290 9056 90
291 292 83
291 293 28
291 6179 63
292 293 27
292 2445 51
292 9112 59
293 294 48
293 295 90
293 1151 49
294 295 38
294 296 82
295 296 96
295 7893 90
296 297 86
297 298 36
297 5314 6
297 1872 19
