5000 10000
0 1 91
0 4999 46
0 2 56
0 4998 15
0 1791 20
1 2 48
1 4999 39
1 3467 79
2 3 50
2 4 48
3 4 63
3 5 96
4 5 78
4 6 64
5 6 60
5 7 29
5 2536 95
6 7 25
6 8 36
7 8 5
7 1647 59
7 1781 58
8 9 2
8 10 56
8 537 60
9 10 98
9 11 86
10 12 15
10 81 66
11 12 87
11 13 91
11 4604 26
12 14 48
12 2930 14
13 14 64
13 15 51
14 15 15
14 16 5
15 16 55
15 17 55
16 17 57
16 18 67
17 18 90
17 19 49
18 19 6
18 20 44
19 20 67
19 21 81
20 21 76
20 4282 94
21 23 33
21 3573 7
22 23 42
22 24 90
23 24 27
23 25 47
24 25 81
24 26 53
25 26 78
25 27 55
26 27 25
26 28 80
27 28 4
27 29 94
28 29 65
28 30 62
29 30 60
29 4408 100
29 1853 56
30 2127 26
30 2459 78
30 1174 78
31 33 33
31 1223 29
31 3582 67
32 33 33
32 34 82
33 34 89
33 35 47
34 159 29
34 4003 76
35 36 46
35 3165 23
35 263 66
35 2789 8
36 37 6
36 38 80
37 38 97
37 4537 91
37 4981 57
38 39 93
38 4528 75
39 40 64
39 41 3
40 41 94
40 3539 67
40 4473 82
41 42 14
41 4102 52
41 4351 89
42 43 64
42 44 15
42 2058 61
43 45 47
43 875 56
44 46 16
44 1509 71
45 46 69
45 47 12
45 4410 4
46 47 67
46 48 63
46 4084 58
47 49 80
47 2911 68
48 50 90
48 626 93
49 50 58
49 51 68
49 358 99
50 51 56
50 3440 4
50 2863 15
51 52 57
51 53 6
52 53 81
52 54 27
53 54 48
53 55 4
54 55 8
54 56 84
55 56 44
55 57 34
56 57 54
56 58 49
57 58 78
57 59 91
58 59 20
58 60 45
59 60 64
59 61 22
60 61 44
60 62 38
61 62 3
61 63 80
62 63 74
62 856 5
63 64 81
63 65 60
63 762 95
64 65 25
64 1484 81
65 66 51
65 67 35
65 136 22
65 3684 10
66 67 67
66 68 97
67 68 22
67 69 70
67 1417 87
68 69 4
68 70 35
68 1407 83
69 70 57
69 71 28
70 71 96
70 72 77
70 767 13
71 72 82
71 73 35
72 74 46
72 3866 76
72 291 29
73 74 62
73 75 55
74 76 67
74 4323 19
74 4125 72
75 76 60
75 77 15
76 78 53
76 4625 43
77 78 94
77 3649 13
78 79 52
78 80 59
78 192 77
78 3855 82
79 81 49
79 3495 68
80 82 22
80 4964 22
81 82 40
81 83 4
82 83 71
82 84 92
83 84 42
83 85 74
83 1655 65
83 3783 86
84 85 49
84 86 34
85 86 49
85 87 55
86 87 48
86 88 60
87 88 14
87 89 26
88 90 70
88 4477 16
88 4181 48
89 90 96
89 91 93
90 92 40
90 2728 40
91 92 10
91 3706 22
91 563 82
92 2510 61
92 4241 34
93 95 30
93 3643 25
93 658 27
94 95 3
94 96 59
95 96 31
95 97 44
95 3215 27
95 4763 11
96 97 62
96 98 12
97 98 86
97 99 77
98 99 19
98 100 98
98 1042 23
99 101 17
99 2749 91
99 3062 49
100 101 46
100 102 38
101 102 97
101 103 39
102 694 52
102 4581 18
103 104 41
103 105 40
104 105 96
104 106 90
105 106 96
105 107 84
106 107 74
106 108 48
106 2936 64
106 148 46
107 109 61
107 979 27
108 109 99
108 110 75
108 2124 58
108 3693 48
108 4338 40
109 111 94
109 701 78
110 111 16
110 112 81
111 112 72
111 113 4
112 113 82
112 1771 63
112 1142 43
113 114 41
113 1335 69
114 115 7
114 4044 55
115 116 77
115 117 19
115 2705 59
115 3270 60
116 117 7
116 118 21
117 118 8
117 119 94
118 119 31
118 120 71
119 121 79
119 1254 44
120 122 72
120 3660 76
121 122 86
121 123 14
121 422 92
122 124 3
122 3249 52
123 124 66
123 125 66
123 3913 94
124 125 65
124 126 72
125 126 57
125 127 22
125 3572 88
126 127 24
126 3461 32
126 4897 50
127 129 43
127 1973 8
128 129 74
128 130 93
128 1981 3
129 130 86
129 1797 74
130 132 95
130 4109 73
130 4582 28
130 4631 84
131 132 74
131 133 58
132 133 46
132 134 3
132 2730 97
133 134 94
133 4626 86
133 4276 59
134 135 6
134 4891 100
135 136 89
135 463 86
135 3530 82
136 137 23
137 138 11
137 139 61
137 1391 59
138 139 55
138 1988 18
139 140 55
139 141 72
140 141 83
140 142 40
141 142 46
141 143 7
141 2452 82
142 143 15
