10000 20000
0 1 51
0 9999 14
0 2 98
0 9998 33
1 2 62
1 3 46
1 9999 48
2 3 94
2 4 32
2 1416 55
2 3163 5
3 4 80
3 9616 92
3 9710 57
4 5 24
4 6301 94
5 6 4
5 9751 78
5 6350 83
6 7 87
6 8 90
6 8492 53
7 1276 62
7 602 33
8 9 35
8 10 75
8 2509 20
9 11 69
9 443 17
10 11 6
10 12 29
10 5675 93
11 12 1
11 13 32
11 9133 28
12 13 5
12 14 76
13 15 74
13 3930 96
13 1073 32
13 3537 39
14 16 35
14 9845 15
15 16 91
15 17 49
16 17 22
16 18 74
17 6508 43
17 2738 87
18 19 97
18 20 74
18 6404 5
19 20 87
19 21 50
19 4388 60
19 7257 63
19 1209 75
20 21 69
20 22 8
20 2787 36
21 22 82
21 23 10
22 23 89
22 24 82
22 759 4
23 24 66
23 25 15
24 25 20
24 549 22
25 26 67
25 468 35
25 1227 1
26 27 4
26 28 37
27 28 66
27 8493 18
28 29 79
28 30 43
29 30 76
29 31 51
30 31 94
30 32 27
30 1202 81
31 33 89
31 7913 47
31 1554 54
32 33 29
32 34 77
33 34 58
33 35 12
34 35 31
34 36 25
34 4792 6
34 338 46
35 36 34
35 37 74
36 9150 35
36 2918 89
37 38 59
37 39 37
38 40 54
38 60 26
38 6872 9
38 5131 92
39 6892 1
39 8935 73
40 42 66
40 8160 49
40 3652 2
41 42 81
41 1215 63
42 44 70
42 7441 50
43 44 24
43 45 59
43 2918 33
44 45 1
44 6468 30
45 46 36
45 47 14
45 207 23
45 2847 9
46 47 88
46 48 1
47 49 52
47 9704 100
48 49 23
48 50 44
49 50 76
49 9708 52
50 51 46
50 52 20
50 1112 53
51 52 28
51 53 76
51 7100 5
51 7932 11
51 6392 27
52 53 45
52 54 14
52 848 89
53 8175 97
53 6445 48
54 55 73
54 56 20
55 57 61
55 3386 76
56 58 51
56 5582 98
57 58 8
57 59 10
58 59 60
58 60 94
59 9617 7
59 5126 69
60 61 63
60 356 53
60 703 67
61 63 68
61 1346 81
62 63 3
62 64 25
63 64 7
63 65 6
64 65 43
64 9756 71
64 7225 57
64 3872 63
65 66 89
65 67 13
66 68 53
66 2376 8
67 69 66
67 5442 53
68 69 65
68 70 64
69 70 12
69 4640 67
69 2172 93
70 72 82
70 9967 42
71 8485 84
71 317 70
72 73 54
72 74 48
72 2783 85
73 74 1
73 75 58
74 75 6
74 76 70
75 9739 4
75 8459 54
76 77 56
76 78 75
76 1611 5
76 6306 45
77 78 74
77 79 70
78 79 37
78 80 33
78 3319 31
79 80 17
79 81 98
80 81 87
80 3923 13
81 82 24
81 9193 51
82 83 35
82 1568 98
82 8674 11
83 84 53
83 85 52
84 86 3
84 357 6
85 86 73
85 87 38
85 7331 64
86 87 96
86 88 11
87 88 21
87 89 82
88 89 8
88 2341 64
89 90 23
89 91 34
90 92 70
90 9729 67
90 3607 16
91 92 13
91 93 64
92 93 83
92 94 33
93 94 32
93 95 19
94 95 23
94 96 21
94 4326 46
95 96 93
95 97 78
96 97 100
96 98 19
96 9917 7
96 395 73
97 98 54
97 3045 53
97 3434 63
97 3754 54
97 4614 80
98 99 2
98 100 35
98 7892 29
99 100 61
99 5418 90
100 1829 17
100 7040 20
101 102 31
101 103 1
102 104 58
102 9911 78
102 7127 51
103 104 71
103 105 48
104 105 8
104 4117 99
104 6279 83
105 106 49
105 6824 71
105 5407 43
106 107 68
106 108 31
107 109 47
107 6515 7
107 4217 52
108 109 45
108 110 42
109 111 91
109 2879 75
109 2897 57
110 111 85
110 112 17
111 113 48
111 511 51
112 113 40
112 114 37
113 114 40
113 115 47
114 115 46
114 116 70
115 117 17
115 2170 93
115 8857 5
116 117 2
116 118 74
117 118 33
117 119 96
118 119 46
118 7138 20
119 120 39
119 121 17
119 5742 28
120 121 69
120 122 39
120 2013 41
121 122 19
121 123 89
121 2900 6
122 123 24
122 124 10
122 6391 84
123 124 55
123 125 82
123 5284 34
124 125 59
124 126 21
125 126 53
125 127 100
126 127 95
126 9670 22
127 128 42
127 129 80
127 7951 41
128 129 66
128 4809 73
129 130 56
129 131 39
130 131 78
130 132 15
131 133 28
131 1589 3
132 133 48
132 134 58
133 135 53
133 9443 73
133 8646 76
134 135 19
134 136 59
135 136 67
135 137 42
135 6864 72
135 3951 9
136 137 12
136 138 10
136 3883 8
137 138 14
137 139 5
137 4540 73
138 139 36
138 140 61
138 799 75
139 140 82
139 141 25
139 6143 19
140 141 51
140 142 36
141 142 24
141 6967 20
142 143 11
142 144 24
143 144 35
143 145 91
144 145 43
144 146 60
145 146 37
145 147 94
146 147 50
146 148 34
147 148 50
147 149 99
148 149 94
148 150 13
149 150 64
149 151 68
150 151 12
150 152 48
151 152 18
151 153 100
151 6917 64
152 153 72
152 154 20
153 154 83
153 155 98
154 155 91
154 156 70
155 157 77
155 366 18
155 5062 88
156 157 84
156 158 60
157 158 91
157 159 11
158 159 48
158 160 60
158 7797 13
159 160 36
159 161 76
159 8135 52
160 161 72
160 162 82
160 8793 49
161 163 51
161 8209 86
162 163 50
162 164 71
163 164 62
163 165 49
164 165 42
164 166 61
165 167 38
165 948 61
166 9220 76
166 4976 34
167 8548 40
167 5350 90
168 2401 63
168 678 32
168 756 2
168 9451 11
169 170 25
169 171 28
170 171 11
170 172 46
170 5869 58
171 172 34
171 173 94
171 4620 73
172 173 93
172 174 15
173 174 83
173 175 91
174 175 93
174 176 10
174 1427 85
175 176 37
175 177 22
176 177 15
176 178 59
177 179 93
177 4220 95
177 9359 14
178 179 52
178 180 12
178 8571 26
179 180 21
179 181 49
180 181 22
180 5251 77
181 182 72
181 445 94
182 183 95
182 184 52
182 988 41
183 185 64
183 7546 89
184 185 80
184 186 53
185 186 90
185 187 58
186 188 80
186 8593 91
187 188 47
187 189 61
188 189 76
188 190 37
188 4806 88
189 190 32
189 191 39
189 1653 97
190 191 67
190 192 49
191 192 68
191 193 12
192 193 69
192 194 19
192 3998 95
193 195 10
193 7746 93
193 9608 84
194 195 80
194 196 30
195 196 74
195 197 26
196 197 42
196 198 66
197 199 5
197 6709 56
198 199 43
198 200 77
199 200 41
199 201 98
200 201 93
200 202 20
201 202 4
201 203 39
202 203 55
202 7325 73
202 4776 56
203 204 68
203 205 74
203 4338 40
204 205 86
204 206 8
205 206 92
205 207 81
206 207 42
206 208 80
207 209 22
208 210 31
208 3553 27
208 1502 20
209 210 84
209 7805 74
209 4487 66
210 211 60
210 212 76
211 212 91
211 213 71
212 213 57
212 214 77
213 214 58
213 215 6
213 9979 45
213 6033 15
214 215 39
214 216 3
214 4883 100
215 216 97
215 217 43
216 218 26
216 9307 66
217 218 35
217 219 54
218 219 24
218 6167 86
218 1547 95
219 220 74
219 221 62
220 222 84
220 8759 8
221 222 77
221 223 95
222 223 11
222 224 95
222 1803 67
222 3854 61
223 224 72
223 225 58
223 6056 1
224 225 84
224 226 32
225 226 94
225 227 71
226 227 52
226 228 93
227 229 93
227 3786 62
227 3742 89
227 7109 15
227 6157 93
228 229 44
228 230 39
229 230 21
229 231 23
230 231 9
230 232 28
231 232 79
231 233 99
231 8343 56
231 4848 39
232 233 45
232 234 98
232 7171 8
233 235 72
233 4912 28
234 236 75
234 688 32
235 236 99
235 237 75
235 7378 19
235 8575 79
236 237 58
236 238 37
237 238 25
237 239 10
238 240 1
238 5780 98
239 240 13
239 241 52
240 241 35
240 242 88
240 6578 82
241 242 40
241 441 90
242 243 4
242 244 71
242 7598 27
242 3076 51
243 245 29
243 1993 100
244 245 45
244 1179 51
244 4021 77
244 5499 86
244 5619 91
244 6292 82
245 246 65
245 247 10
246 247 5
246 248 39
246 5168 83
247 248 92
247 249 12
248 5465 3
248 6452 41
248 1476 35
249 250 28
249 251 28
250 252 60
250 3727 30
251 253 59
251 5619 82
252 254 45
252 6069 80
252 2062 5
253 254 50
253 255 81
254 256 31
254 4569 10
254 7006 76
255 256 87
255 257 21
256 257 2
256 9251 4
257 258 51
257 259 97
258 259 29
258 260 44
259 260 13
259 1603 58
259 4721 38
260 262 35
260 9639 38
260 401 90
261 263 64
261 1192 61
261 3521 74
261 487 16
262 4533 65
262 4961 74
263 264 24
263 265 53
264 265 95
264 266 85
265 266 19
265 267 69
266 267 67
266 268 84
267 269 73
267 9304 82
268 269 61
268 270 40
269 270 10
269 271 87
269 641 7
270 272 52
270 6058 33
271 272 18
271 273 50
271 2616 78
272 273 17
272 4930 72
272 3135 73
273 274 62
273 275 95
274 275 4
274 276 21
275 276 42
275 6907 20
276 277 21
276 7507 25
276 9434 28
277 278 16
277 279 100
278 279 2
278 280 18
279 280 73
279 281 33
280 282 17
280 8767 21
281 282 96
281 283 7
281 8696 53
282 283 84
282 284 64
283 284 66
283 285 66
284 285 78
284 286 85
285 286 86
285 6442 54
286 287 16
286 288 12
286 1919 69
287 288 81
287 289 75
288 289 61
288 9285 50
289 290 92
289 6624 92
290 291 30
290 292 38
290 1385 14
290 2803 12
291 292 88
291 293 83
292 293 33
292 294 67
293 295 87
293 1783 74
294 296 34
294 1418 52
295 296 49
295 297 63
295 2162 82
296 297 54
296 298 76
297 298 55
297 299 32
298 299 45
298 300 52
299 301 81
299 404 20
299 1379 11
299 1711 26
300 301 73
300 302 6
300 4306 23
301 303 98
301 4808 99
301 1680 50
302 303 77
302 304 64
303 305 95
303 2822 87
304 305 2
304 306 87
304 859 85
304 2684 60
305 9222 79
305 582 9
305 927 52
306 308 28
306 4283 71
307 308 16
307 309 56
307 3849 68
308 310 35
308 8984 5
309 310 35
309 311 27
310 311 88
310 590 64
311 312 57
311 313 92
311 7061 18
311 9933 58
312 313 25
312 314 84
313 314 32
313 315 78
313 4931 60
314 316 33
314 6540 21
315 316 36
315 317 61
316 317 40
316 318 54
316 5355 60
316 8283 53
317 319 28
317 9310 21
318 319 57
318 320 48
319 320 64
319 321 3
320 321 35
320 322 95
321 322 4
321 323 55
321 1328 94
322 323 27
322 324 61
322 8649 67
323 324 39
323 325 60
324 325 13
324 326 83
325 326 37
325 327 7
325 2501 35
326 327 37
326 328 80
326 1340 40
327 328 38
327 6535 59
328 329 31
328 1406 43
329 330 95
329 331 50
330 331 5
330 5500 23
331 332 16
331 333 92
332 333 67
332 334 75
333 334 35
333 335 83
334 336 10
334 6747 94
334 3513 33
335 336 2
335 5130 99
335 7496 85
336 337 40
336 338 60
336 3847 44
337 338 21
337 339 56
338 339 97
338 7775 25
339 341 73
339 8119 25
340 342 30
340 9461 77
341 342 77
341 343 19
342 343 15
342 344 68
343 344 17
343 345 92
344 345 51
344 8970 99
344 3225 72
345 346 7
345 347 33
346 347 73
346 348 57
347 348 2
347 8640 100
348 350 33
348 4013 51
348 8836 68
348 1022 53
349 350 84
349 351 79
350 351 55
