5000 10000
0 4999 40
0 2 14
0 4998 87
0 2848 34
1 2 71
1 3 23
1 4999 92
2 3 80
2 4 93
2 989 50
3 4 28
3 5 77
4 5 50
4 1693 84
4 2094 72
5 6 23
5 7 82
5 3226 14
6 7 2
6 8 78
6 810 22
7 8 60
7 9 7
8 9 42
8 3293 10
9 10 67
9 11 8
10 11 68
10 12 7
10 208 44
11 12 75
11 13 59
11 665 8
12 13 20
12 14 31
13 14 32
13 15 39
13 483 56
13 4178 99
14 15 24
14 3565 19
15 16 50
15 17 19
16 17 18
16 18 94
17 18 81
17 19 69
18 19 91
18 20 84
19 20 52
19 4200 68
19 3727 3
20 21 9
20 22 25
21 22 33
21 23 96
21 1213 30
22 23 52
22 24 45
22 4910 84
23 24 11
23 25 1
24 25 84
24 4780 16
25 26 93
25 27 81
25 716 49
25 468 24
26 28 11
26 3813 18
27 28 6
27 29 25
28 29 57
28 30 30
28 2090 64
29 30 100
29 31 45
30 31 2
30 32 72
31 32 79
31 33 94
31 1886 8
31 4424 38
32 33 82
32 34 22
33 35 15
33 490 25
34 35 82
34 4971 94
35 36 85
35 37 96
36 37 50
36 38 53
36 1601 74
37 38 56
37 3998 87
37 2518 55
38 40 4
38 213 28
38 3905 94
39 40 6
39 284 93
40 42 6
40 580 72
41 42 64
41 43 57
42 43 21
42 44 99
43 44 46
43 3685 20
44 45 74
44 4704 21
44 4194 19
45 46 81
45 47 85
46 47 27
46 48 34
46 2465 4
46 3635 30
47 48 17
47 49 94
47 137 66
48 49 92
48 50 3
49 50 50
49 3030 22
50 51 92
50 1429 29
50 3631 12
50 2849 26
51 482 19
51 193 93
51 4897 45
52 53 81
52 54 81
53 54 54
53 330 30
53 3416 87
53 2554 67
54 55 2
54 56 69
55 56 54
55 57 35
56 1914 73
56 3710 41
57 58 93
57 1736 83
57 2176 44
58 59 8
58 60 49
59 61 48
59 4688 26
60 61 12
60 420 19
60 4856 83
61 62 76
61 3559 78
61 2940 74
62 63 91
