2000 4000
0 1 33
0 1999 17
0 2 34
0 1998 60
1 2 14
1 3 27
1 1999 22
2 3 41
2 4 51
3 4 19
3 5 98
3 129 46
3 452 72
4 5 3
4 6 49
5 6 36
5 7 19
6 7 36
6 8 61
7 8 2
7 9 80
7 1723 71
8 9 48
8 10 100
9 10 38
9 1414 95
9 765 18
9 1874 22
10 11 56
10 12 5
11 12 73
11 13 53
12 13 55
12 14 72
13 14 81
13 15 27
14 15 12
14 16 20
15 16 87
15 17 39
15 241 35
16 17 63
16 1813 15
17 18 37
17 19 62
17 297 69
18 19 86
18 20 66
19 20 68
19 1178 60
20 21 50
20 1680 23
21 22 82
21 1168 20
21 437 12
22 24 71
22 1762 21
22 451 91
22 1648 96
23 24 17
23 25 71
23 1310 85
24 25 79
24 26 93
24 361 25
24 1418 4
25 27 14
25 514 79
26 27 42
26 28 55
26 793 16
27 28 71
27 29 95
28 30 8
28 154 56
29 30 59
29 31 95
29 228 77
30 31 18
30 82 51
31 32 23
31 33 45
31 1111 98
32 33 41
32 34 54
32 897 37
33 34 50
33 35 12
34 35 84
34 36 36
34 1195 88
34 938 9
35 36 59
35 1607 58
36 37 3
36 38 51
37 38 97
37 39 10
38 40 50
38 1656 81
39 41 11
39 779 69
40 41 11
40 950 73
41 42 75
41 43 48
41 1540 28
42 43 76
42 1667 59
43 44 18
43 45 68
44 46 30
44 261 89
45 46 27
45 47 20
45 717 63
46 47 99
46 48 20
47 48 12
47 1646 96
48 49 89
48 50 29
49 50 1
49 51 80
50 51 65
50 52 80
51 52 12
51 53 20
52 53 60
52 54 78
52 736 99
53 54 78
53 55 74
54 55 24
54 873 47
54 1733 36
55 57 93
55 1381 90
56 58 67
56 1510 96
56 1524 19
57 58 39
57 59 61
58 59 27
58 60 95
59 60 61
59 61 39
60 61 48
60 62 41
61 63 56
61 690 52
62 63 49
62 64 19
62 900 37
62 1721 18
63 64 91
63 122 92
63 933 23
64 66 27
64 191 60
65 66 67
65 67 14
66 67 6
66 68 6
66 714 63
67 68 47
67 69 23
68 69 13
68 1488 36
69 70 19
69 71 63
70 71 62
70 72 15
71 73 62
71 1790 25
71 804 31
72 73 73
72 74 25
73 74 94
73 75 34
74 75 42
74 76 47
75 77 83
75 1958 50
75 1171 50
76 77 77
76 78 87
77 78 90
77 1086 46
78 79 2
78 80 10
79 80 28
79 81 96
79 152 5
79 1859 76
80 82 62
80 1100 22
81 83 87
81 1336 61
82 83 80
82 1237 7
83 84 42
83 85 14
84 85 63
84 86 59
85 86 75
85 87 40
86 87 78
86 88 24
87 88 70
87 89 92
88 89 46
88 90 72
89 90 18
89 91 45
90 91 51
90 92 41
90 485 61
90 1353 66
91 93 10
91 1688 85
92 93 10
92 1357 41
92 572 54
92 1463 72
93 94 99
93 95 9
94 95 59
94 96 56
94 722 65
95 96 84
95 97 5
96 97 86
96 98 42
96 180 33
97 98 28
97 99 90
98 100 79
98 1164 93
98 1316 1
99 100 26
99 1293 68
100 101 39
100 102 67
101 103 30
101 403 55
102 103 47
102 104 28
102 145 62
103 104 62
103 105 33
104 105 35
104 106 9
105 106 94
105 107 39
106 107 38
106 1928 42
106 114 1
107 108 28
107 109 69
107 1308 72
108 109 70
108 110 14
108 1145 47
109 110 4
109 111 82
110 111 81
110 112 29
111 112 6
111 113 39
112 113 77
112 114 16
113 114 97
113 1704 30
114 1320 90
115 1731 1
115 1693 37
115 1618 59
116 117 94
116 118 15
116 282 41
117 118 36
117 119 64
117 397 18
117 1079 41
118 119 86
118 120 59
118 878 93
119 120 68
119 121 12
120 121 91
120 122 66
121 1031 94
121 1514 26
122 123 13
122 124 92
123 124 85
123 125 64
124 125 24
124 126 52
125 126 4
125 1418 61
125 1072 38
125 169 96
126 127 7
126 128 32
127 128 96
127 129 76
128 129 98
128 130 23
129 130 25
130 131 89
130 132 59
131 132 76
131 133 90
131 1801 99
132 134 6
132 316 65
132 184 20
132 631 70
132 632 36
132 1242 27
132 1341 90
133 134 97
133 135 36
134 136 10
134 1666 3
134 530 31
134 859 45
135 137 20
135 401 37
136 137 18
136 138 21
137 138 52
137 139 90
138 140 81
138 899 7
138 804 69
139 140 62
139 1121 15
140 142 53
140 1127 42
141 142 21
141 496 81
142 143 33
142 904 58
143 144 48
143 1052 33
144 145 82
144 146 52
145 1383 72
146 147 40
146 148 19
147 148 75
147 149 64
147 1382 3
147 1554 32
148 149 56
148 1884 21
149 151 96
149 1065 30
150 151 23
150 152 28
150 412 59
151 153 59
151 1976 69
151 760 49
152 154 52
153 154 28
153 155 53
154 155 22
154 156 10
155 156 17
155 157 31
156 1979 34
156 1132 35
156 1572 61
157 158 79
157 159 76
158 160 26
158 995 21
159 160 63
159 1747 81
160 161 54
160 162 18
160 416 30
161 162 77
161 163 56
162 163 59
162 1793 16
163 164 29
163 165 92
164 165 1
164 166 47
165 166 54
165 167 25
166 167 13
166 168 12
167 168 39
167 1787 32
168 169 92
168 170 83
168 1313 67
168 1903 4
169 170 40
169 699 2
169 1606 38
170 171 37
170 172 72
171 172 11
171 173 62
171 294 42
171 1371 12
172 173 36
172 174 82
173 174 73
173 175 87
173 1941 32
174 175 18
174 1629 89
175 176 23
175 177 43
175 380 85
176 177 16
176 178 5
176 1896 78
177 178 74
177 687 52
178 179 69
178 1064 5
178 535 93
179 180 70
179 181 23
180 181 40
181 182 97
181 183 58
182 183 98
182 184 59
183 184 62
183 852 66
184 186 1
184 969 31
185 186 57
185 187 99
186 188 41
186 1936 42
187 1427 67
187 1526 65
187 827 74
188 189 85
188 190 17
189 190 99
189 191 69
190 1928 9
190 651 55
191 192 27
191 243 94
192 194 91
192 484 16
193 194 37
193 195 1
193 1636 13
194 195 48
194 196 29
195 1173 3
195 1683 48
195 391 10
196 198 27
196 1049 80
197 198 52
197 199 64
198 199 30
198 200 49
198 1213 76
198 1877 41
199 200 4
199 201 81
200 201 71
200 202 45
201 202 69
201 203 76
202 204 67
202 1652 92
203 205 75
203 966 82
204 205 77
204 206 33
204 1185 84
205 206 29
205 207 25
206 207 6
206 208 96
207 208 33
207 209 76
208 209 84
208 210 61
208 992 1
209 210 68
209 211 16
209 1225 100
210 211 34
210 212 48
210 1714 92
211 212 62
211 1399 22
212 213 73
212 214 48
212 458 27
213 214 59
213 215 28
213 542 73
214 215 78
214 216 49
215 216 74
215 931 66
216 217 93
216 340 6
216 401 77
217 218 32
217 1173 100
218 219 35
218 220 49
219 220 49
219 221 95
219 362 53
220 1939 5
220 1104 43
220 598 16
220 534 96
221 223 14
221 811 87
222 224 68
222 529 95
222 802 89
223 224 3
223 225 3
224 225 5
224 226 12
224 302 67
225 226 22
225 227 94
225 233 37
226 227 21
226 228 11
227 228 16
227 229 21
228 229 42
228 1393 29
229 230 79
229 231 60
230 231 54
230 232 17
230 1192 63
231 232 92
231 233 93
232 233 67
232 234 71
232 1493 76
233 235 49
233 923 34
234 235 5
234 236 45
235 236 9
235 237 16
236 237 35
236 238 75
237 238 82
237 239 83
237 1644 85
238 239 15
238 240 79
239 240 9
239 241 23
240 241 95
240 242 92
241 242 22
241 906 37
242 244 7
242 491 79
243 244 87
243 245 59
244 245 90
244 246 28
245 247 51
245 864 99
246 247 5
246 248 24
247 248 29
247 249 90
248 249 78
248 250 89
248 1826 72
249 1635 47
249 309 51
249 741 85
250 252 17
250 1117 43
251 252 41
251 253 29
252 254 45
252 1986 19
253 254 57
253 255 25
253 964 47
254 255 85
254 256 45
255 256 97
255 1640 39
256 257 82
256 258 5
256 1108 58
257 258 46
257 259 56
258 259 12
258 260 83
259 261 19
259 1071 69
259 1610 66
260 261 22
260 262 68
261 263 68
261 880 11
262 263 65
262 1533 70
262 346 79
263 264 19
263 1497 14
264 265 11
264 266 33
265 266 78
265 267 94
266 267 19
266 268 38
266 435 53
267 268 15
267 269 50
267 283 12
268 269 67
268 270 72
268 1863 40
269 1321 60
269 1879 30
269 1036 22
269 1457 5
270 271 100
270 272 89
271 272 83
271 291 31
271 1566 58
272 274 35
272 1854 62
272 824 77
273 274 72
273 275 49
274 275 58
274 894 20
274 1903 90
274 532 78
274 1203 35
274 1719 14
275 276 56
275 277 76
275 1974 97
276 277 94
276 278 31
276 983 85
277 278 46
277 279 26
277 1421 77
278 279 66
278 280 64
278 1458 92
279 280 46
279 281 98
280 282 98
280 1350 81
281 282 49
281 1917 67
282 284 54
283 284 98
284 285 56
284 286 33
285 286 92
285 287 33
286 287 46
286 288 23
287 288 6
287 289 6
288 290 33
288 1799 10
288 1784 3
289 290 70
289 291 95
289 770 93
290 291 25
290 292 55
291 292 19
291 293 12
291 998 67
292 293 5
292 294 70
293 294 31
293 1222 98
293 891 30
294 296 91
295 1164 38
295 911 27
296 297 82
296 1214 87
296 1128 40
296 1298 90
297 299 70
297 1790 73
298 299 27
298 300 75
298 840 14
299 300 82
299 1432 43
300 301 44
300 302 96
300 1002 52
301 302 72
301 303 100
302 304 67
302 370 84
303 347 7
303 941 23
304 306 76
304 557 33
305 306 7
305 307 21
305 1792 62
306 625 26
306 474 8
307 308 72
307 309 36
308 1127 45
308 631 33
308 1506 43
309 311 59
310 311 23
310 312 83
311 312 38
311 313 81
311 603 41
312 313 56
312 314 28
312 485 41
313 314 35
313 315 57
314 315 56
314 316 59
315 316 32
315 317 93
316 317 4
316 1342 60
317 318 19
317 319 64
318 319 25
318 320 95
318 1132 84
319 320 54
319 321 42
320 321 63
320 322 4
321 323 50
321 1214 55
322 323 4
322 324 25
323 324 37
323 325 1
324 325 13
324 326 36
325 326 30
325 327 56
326 327 57
326 505 65
327 328 86
327 823 97
328 329 9
328 330 62
329 330 79
329 331 67
329 1919 2
330 331 91
330 332 13
331 332 11
331 333 69
332 333 38
332 334 52
333 334 48
333 335 94
333 1179 94
334 335 26
334 336 65
335 336 42
335 337 75
336 337 29
336 338 11
336 1022 5
337 339 84
337 1217 73
338 339 69
338 340 97
338 462 62
339 341 73
339 812 80
340 341 43
340 342 57
341 342 79
341 343 68
342 343 18
342 344 3
343 344 2
343 345 55
344 345 55
344 346 4
344 1596 15
345 346 20
345 347 87
346 347 26
347 348 50
347 349 9
347 824 38
348 350 68
348 1510 69
348 387 73
349 351 70
349 377 74
349 1998 31
349 920 62
350 351 49
350 352 31
350 1638 69
351 352 46
351 353 55
352 353 95
352 354 70
353 354 60
353 355 19
353 589 84
354 355 21
354 356 62
355 356 100
355 357 86
355 661 45
356 357 24
356 358 32
356 1183 78
357 359 96
357 1810 86
358 359 63
358 360 6
359 360 20
359 361 77
360 361 31
360 362 66
361 362 51
362 364 44
363 364 95
363 365 95
364 365 7
364 366 74
365 366 1
365 367 92
366 367 36
366 368 24
367 369 97
367 567 52
368 369 28
368 370 49
369 370 72
369 605 52
370 371 28
371 372 12
371 373 100
371 1878 10
372 1273 39
372 1841 59
372 1337 88
373 374 66
373 375 32
374 375 79
374 376 30
374 1889 12
375 376 99
375 377 61
375 1103 38
376 377 68
376 709 90
376 883 15
377 378 64
377 379 60
377 552 72
378 379 75
378 891 61
379 380 86
379 381 79
379 1575 51
380 381 81
381 382 92
381 383 47
381 1192 25
382 383 80
382 384 78
383 384 14
383 385 11
383 895 70
384 385 56
384 386 41
385 387 94
385 1407 42
386 387 18
386 1521 32
387 389 98
388 389 92
388 390 84
388 1967 47
389 390 100
389 391 54
389 1726 83
389 1052 7
390 391 19
390 392 51
391 392 41
391 393 29
391 1732 60
392 393 59
392 394 61
393 394 45
393 395 19
